session_id,app_name,app_category,previous_app,timestamp,date,hour_of_day,day_of_week,is_weekend,session_duration_sec,session_duration_hms,cpu_usage_pct,ram_usage_mb,network_usage_mb,battery_drain_pct,is_anomaly
390,Figma,Design,Spotify,2024-01-18 01:34:07,2024-01-18,1,Thursday,0,3916,01:05:16,37.0,605.1,3.5,2.37,0
391,VLC,Entertainment,Figma,2024-01-18 02:43:12,2024-01-18,2,Thursday,0,4729,01:18:49,14.6,115.3,2.6,4.41,0
392,Discord,Communication,VLC,2024-01-18 04:06:42,2024-01-18,4,Thursday,0,5432,01:30:32,7.7,191.3,145.7,2.92,0
393,Zoom,Communication,Discord,2024-01-18 05:41:51,2024-01-18,5,Thursday,0,6955,01:55:55,16.2,331.5,3.4,2.8,0
394,Notion,Productivity,Zoom,2024-01-18 07:42:16,2024-01-18,7,Thursday,0,3407,00:56:47,3.1,346.5,0.5,3.37,0
395,Slack,Communication,Notion,2024-01-18 08:40:22,2024-01-18,8,Thursday,0,6681,01:51:21,6.1,263.1,113.1,4.63,0
396,File Explorer,System,Slack,2024-01-18 10:36:07,2024-01-18,10,Thursday,0,5420,01:30:20,1.4,78.2,1.3,3.67,0
397,PyCharm,Development,File Explorer,2024-01-18 12:08:38,2024-01-18,12,Thursday,0,5598,01:33:18,12.8,452.1,1.7,4.58,0
398,Postman,Development,PyCharm,2024-01-18 13:42:23,2024-01-18,13,Thursday,0,1997,00:33:17,9.0,206.3,4.9,3.08,0
399,Task Manager,System,Postman,2024-01-18 14:19:00,2024-01-18,14,Thursday,0,675,00:11:15,3.0,35.3,0.4,2.85,0
400,VS Code,Development,Task Manager,2024-01-18 14:31:26,2024-01-18,14,Thursday,0,6016,01:40:16,17.1,349.1,1.6,0.61,0
401,Steam,Entertainment,VS Code,2024-01-18 16:14:24,2024-01-18,16,Thursday,0,326,00:05:26,9.5,594.5,27.2,1.1,0
402,Chrome,Browser,Steam,2024-01-18 16:21:50,2024-01-18,16,Thursday,0,1790,00:29:50,12.7,670.1,16.8,2.92,0
403,Excel,Productivity,Chrome,2024-01-18 16:55:30,2024-01-18,16,Thursday,0,6949,01:55:49,17.6,365.6,4.0,2.02,0
404,Word,Productivity,Excel,2024-01-18 18:55:36,2024-01-18,18,Thursday,0,640,00:10:40,10.4,255.3,3.9,2.68,0
405,Notion,Productivity,Word,2024-01-18 19:08:24,2024-01-18,19,Thursday,0,6242,01:44:02,9.8,302.3,4.7,0.11,0
406,Word,Productivity,Notion,2024-01-18 20:54:07,2024-01-18,20,Thursday,0,7128,01:58:48,10.3,195.2,1.8,1.47,0
407,Notion,Productivity,Word,2024-01-18 22:56:42,2024-01-18,22,Thursday,0,1367,00:22:47,9.0,182.7,1.4,1.75,0
408,VS Code,Development,Notion,2024-01-18 23:21:23,2024-01-18,23,Thursday,0,4780,01:19:40,12.9,439.7,1.0,4.52,0
409,Chrome,Browser,VS Code,2024-01-19 00:45:26,2024-01-19,0,Friday,0,2976,00:49:36,30.0,527.9,28.7,0.55,0
410,Discord,Communication,Chrome,2024-01-19 01:39:42,2024-01-19,1,Friday,0,2798,00:46:38,6.0,276.9,58.7,0.37,0
411,Figma,Design,Discord,2024-01-19 02:29:44,2024-01-19,2,Friday,0,799,00:13:19,35.4,590.2,1.8,3.34,0
412,PyCharm,Development,Figma,2024-01-19 02:44:03,2024-01-19,2,Friday,0,6144,01:42:24,30.8,820.8,2.3,0.98,0
413,Chrome,Browser,PyCharm,2024-01-19 04:30:01,2024-01-19,4,Friday,0,6339,01:45:39,33.3,1112.3,78.8,3.04,0
414,Slack,Communication,Chrome,2024-01-19 06:16:55,2024-01-19,6,Friday,0,4805,01:20:05,8.6,346.9,38.2,3.1,0
415,VS Code,Development,Slack,2024-01-19 07:39:56,2024-01-19,7,Friday,0,2593,00:43:13,16.1,235.1,0.2,4.31,0
416,Chrome,Browser,VS Code,2024-01-19 08:26:31,2024-01-19,8,Friday,0,3120,00:52:00,15.9,811.4,99.5,3.52,0
417,Notion,Productivity,Chrome,2024-01-19 09:19:01,2024-01-19,9,Friday,0,2209,00:36:49,7.6,209.9,2.7,4.93,0
418,Word,Productivity,Notion,2024-01-19 09:59:36,2024-01-19,9,Friday,0,2217,00:36:57,9.9,157.0,1.4,4.69,0
419,Excel,Productivity,Word,2024-01-19 10:38:32,2024-01-19,10,Friday,0,6215,01:43:35,7.1,182.3,2.5,1.33,0
420,Word,Productivity,Excel,2024-01-19 12:25:25,2024-01-19,12,Friday,0,4134,01:08:54,7.7,187.5,0.5,0.29,0
421,Slack,Communication,Word,2024-01-19 13:35:50,2024-01-19,13,Friday,0,1352,00:22:32,3.6,236.5,120.5,4.97,0
422,Chrome,Browser,Slack,2024-01-19 13:59:15,2024-01-19,13,Friday,0,4302,01:11:42,11.6,974.2,31.5,4.2,0
423,Discord,Communication,Chrome,2024-01-19 15:11:35,2024-01-19,15,Friday,0,4942,01:22:22,6.4,254.2,142.8,3.31,0
424,Spotify,Entertainment,Discord,2024-01-19 16:37:03,2024-01-19,16,Friday,0,4866,01:21:06,1.3,147.0,117.3,0.73,0
425,Discord,Communication,Spotify,2024-01-19 17:59:21,2024-01-19,17,Friday,0,5322,01:28:42,5.6,187.4,101.6,3.53,0
426,Chrome,Browser,Discord,2024-01-19 19:30:24,2024-01-19,19,Friday,0,5655,01:34:15,30.3,1016.5,131.2,4.34,0
427,Excel,Productivity,Chrome,2024-01-19 21:08:31,2024-01-19,21,Friday,0,5871,01:37:51,7.0,369.8,2.5,0.73,0
428,Slack,Communication,Excel,2024-01-19 22:50:31,2024-01-19,22,Friday,0,6017,01:40:17,6.6,218.3,58.8,0.27,0
429,Chrome,Browser,Slack,2024-01-20 00:33:26,2024-01-20,0,Saturday,1,5672,01:34:32,19.5,764.6,121.7,0.44,0
430,Discord,Communication,Chrome,2024-01-20 02:09:21,2024-01-20,2,Saturday,1,6315,01:45:15,9.0,189.0,13.2,4.27,0
431,VS Code,Development,Discord,2024-01-20 03:57:26,2024-01-20,3,Saturday,1,7077,01:57:57,24.5,265.6,3.7,0.13,0
432,Postman,Development,VS Code,2024-01-20 05:57:34,2024-01-20,5,Saturday,1,405,00:06:45,11.3,150.3,1.5,3.82,0
433,VS Code,Development,Postman,2024-01-20 06:07:50,2024-01-20,6,Saturday,1,1263,00:21:03,22.2,378.0,4.6,3.55,0
434,Postman,Development,VS Code,2024-01-20 06:31:12,2024-01-20,6,Saturday,1,6728,01:52:08,4.0,238.4,0.5,3.9,0
435,VS Code,Development,Postman,2024-01-20 08:23:44,2024-01-20,8,Saturday,1,4718,01:18:38,16.1,220.9,0.5,3.55,0
436,PyCharm,Development,VS Code,2024-01-20 09:43:46,2024-01-20,9,Saturday,1,2632,00:43:52,20.4,424.3,2.1,2.02,0
437,Postman,Development,PyCharm,2024-01-20 10:32:35,2024-01-20,10,Saturday,1,6932,01:55:32,6.0,227.5,2.3,1.44,0
438,VS Code,Development,Postman,2024-01-20 12:28:42,2024-01-20,12,Saturday,1,2691,00:44:51,13.9,434.8,3.7,4.79,0
439,Terminal,Development,VS Code,2024-01-20 13:18:27,2024-01-20,13,Saturday,1,4487,01:14:47,27.9,105.2,0.7,1.96,0
440,Excel,Productivity,Terminal,2024-01-20 14:36:06,2024-01-20,14,Saturday,1,1971,00:32:51,23.1,131.7,2.9,3.23,0
441,Slack,Communication,Excel,2024-01-20 15:09:32,2024-01-20,15,Saturday,1,327,00:05:27,5.9,206.8,45.4,0.85,0
442,Zoom,Communication,Slack,2024-01-20 15:19:33,2024-01-20,15,Saturday,1,5164,01:26:04,40.7,492.2,100.8,2.87,0
443,Word,Productivity,Zoom,2024-01-20 16:46:46,2024-01-20,16,Saturday,1,6281,01:44:41,11.8,251.5,4.4,0.11,0
444,Excel,Productivity,Word,2024-01-20 18:32:12,2024-01-20,18,Saturday,1,1325,00:22:05,23.7,200.7,1.9,0.22,0
445,Word,Productivity,Excel,2024-01-20 18:54:51,2024-01-20,18,Saturday,1,2899,00:48:19,8.0,263.9,3.8,2.03,0
446,VS Code,Development,Word,2024-01-20 19:47:12,2024-01-20,19,Saturday,1,4823,01:20:23,5.5,258.4,2.1,4.14,0
447,VS Code,Development,VS Code,2024-01-20 21:09:54,2024-01-20,21,Saturday,1,4911,01:21:51,18.3,435.8,0.6,4.84,0
448,OBS Studio,Entertainment,VS Code,2024-01-20 22:36:24,2024-01-20,22,Saturday,1,4206,01:10:06,62.9,892.5,2.6,2.79,1
449,Discord,Communication,OBS Studio,2024-01-20 23:51:13,2024-01-20,23,Saturday,1,879,00:14:39,9.9,175.3,144.5,1.31,0
450,Chrome,Browser,Discord,2024-01-21 00:10:08,2024-01-21,0,Sunday,1,4402,01:13:22,9.0,957.2,117.1,0.13,0
451,VS Code,Development,Chrome,2024-01-21 01:23:59,2024-01-21,1,Sunday,1,1132,00:18:52,8.2,431.4,1.1,0.31,0
452,Excel,Productivity,VS Code,2024-01-21 01:47:01,2024-01-21,1,Sunday,1,6473,01:47:53,14.8,307.3,2.0,3.04,0
453,Chrome,Browser,Excel,2024-01-21 03:36:22,2024-01-21,3,Sunday,1,3213,00:53:33,30.9,665.1,50.0,2.41,0
454,Word,Productivity,Chrome,2024-01-21 04:31:31,2024-01-21,4,Sunday,1,402,00:06:42,5.4,126.6,1.5,2.04,0
455,Discord,Communication,Word,2024-01-21 04:39:45,2024-01-21,4,Sunday,1,3755,01:02:35,5.8,222.3,69.1,3.48,0
456,Steam,Entertainment,Discord,2024-01-21 05:45:32,2024-01-21,5,Sunday,1,5474,01:31:14,4.0,382.1,137.4,1.97,0
457,Chrome,Browser,Steam,2024-01-21 07:17:12,2024-01-21,7,Sunday,1,6162,01:42:42,34.7,488.1,56.8,0.37,0
458,VS Code,Development,Chrome,2024-01-21 09:04:47,2024-01-21,9,Sunday,1,1184,00:19:44,14.8,421.8,4.4,4.46,0
459,VS Code,Development,VS Code,2024-01-21 09:25:39,2024-01-21,9,Sunday,1,2549,00:42:29,17.1,343.6,0.3,3.27,0
460,Word,Productivity,VS Code,2024-01-21 10:12:06,2024-01-21,10,Sunday,1,344,00:05:44,11.1,289.4,1.4,3.15,0
461,Slack,Communication,Word,2024-01-21 10:19:58,2024-01-21,10,Sunday,1,3776,01:02:56,4.2,214.6,143.8,1.56,0
462,Excel,Productivity,Slack,2024-01-21 11:25:44,2024-01-21,11,Sunday,1,106,00:01:46,23.5,186.2,4.7,1.54,0
463,PyCharm,Development,Excel,2024-01-21 11:27:45,2024-01-21,11,Sunday,1,1669,00:27:49,10.2,548.2,2.2,2.98,0
464,Terminal,Development,PyCharm,2024-01-21 11:57:50,2024-01-21,11,Sunday,1,5306,01:28:26,8.4,119.4,4.5,3.28,0
465,Slack,Communication,Terminal,2024-01-21 13:29:26,2024-01-21,13,Sunday,1,7024,01:57:04,6.5,305.5,34.5,3.13,0
466,Steam,Entertainment,Slack,2024-01-21 15:30:28,2024-01-21,15,Sunday,1,5367,01:29:27,5.3,471.0,105.6,1.13,0
467,Terminal,Development,Steam,2024-01-21 17:02:42,2024-01-21,17,Sunday,1,6428,01:47:08,39.9,84.7,3.9,2.93,0
468,Figma,Design,Terminal,2024-01-21 18:54:23,2024-01-21,18,Sunday,1,3283,00:54:43,15.8,635.6,0.9,0.62,0
469,Slack,Communication,Figma,2024-01-21 19:49:39,2024-01-21,19,Sunday,1,640,00:10:40,6.6,270.7,69.1,4.48,0
470,Zoom,Communication,Slack,2024-01-21 20:01:09,2024-01-21,20,Sunday,1,6796,01:53:16,44.0,385.0,50.3,1.96,0
471,Word,Productivity,Zoom,2024-01-21 21:55:13,2024-01-21,21,Sunday,1,212,00:03:32,16.9,212.8,1.8,1.99,0
472,Chrome,Browser,Word,2024-01-21 22:02:39,2024-01-21,22,Sunday,1,4303,01:11:43,15.5,899.1,86.6,1.9,0
473,Notion,Productivity,Chrome,2024-01-21 23:19:08,2024-01-21,23,Sunday,1,7012,01:56:52,5.9,330.7,0.7,4.68,0
474,VS Code,Development,Notion,2024-01-22 01:19:24,2024-01-22,1,Monday,0,173,00:02:53,5.3,370.2,4.7,0.21,0
475,PyCharm,Development,VS Code,2024-01-22 01:25:10,2024-01-22,1,Monday,0,6052,01:40:52,18.3,818.2,0.2,1.23,0
476,Terminal,Development,PyCharm,2024-01-22 03:07:35,2024-01-22,3,Monday,0,4909,01:21:49,37.9,98.5,2.2,1.93,0
477,PyCharm,Development,Terminal,2024-01-22 04:31:46,2024-01-22,4,Monday,0,4726,01:18:46,34.8,736.8,3.9,2.88,0
478,Postman,Development,PyCharm,2024-01-22 05:53:52,2024-01-22,5,Monday,0,6334,01:45:34,9.5,168.3,3.8,2.36,0
479,Terminal,Development,Postman,2024-01-22 07:41:02,2024-01-22,7,Monday,0,6682,01:51:22,32.2,34.5,3.6,4.83,0
480,Postman,Development,Terminal,2024-01-22 09:35:52,2024-01-22,9,Monday,0,2597,00:43:17,9.3,168.5,2.2,3.36,0
481,Chrome,Browser,Postman,2024-01-22 10:20:01,2024-01-22,10,Monday,0,3708,01:01:48,11.8,1195.4,1.0,0.53,0
482,Steam,Entertainment,Chrome,2024-01-22 11:26:35,2024-01-22,11,Monday,0,6560,01:49:20,10.5,206.4,81.5,2.84,0
483,OBS Studio,Entertainment,Steam,2024-01-22 13:16:13,2024-01-22,13,Monday,0,368,00:06:08,32.0,891.5,3.5,3.43,0
484,Steam,Entertainment,OBS Studio,2024-01-22 13:25:49,2024-01-22,13,Monday,0,1877,00:31:17,8.4,462.4,14.9,2.7,0
485,Photoshop,Design,Steam,2024-01-22 14:01:24,2024-01-22,14,Monday,0,3814,01:03:34,57.4,1381.9,3.1,4.24,0
486,Figma,Design,Photoshop,2024-01-22 15:05:23,2024-01-22,15,Monday,0,6752,01:52:32,17.5,390.7,1.2,2.04,0
487,Photoshop,Design,Figma,2024-01-22 16:59:54,2024-01-22,16,Monday,0,4871,01:21:11,59.7,1207.3,3.1,2.45,1
488,Chrome,Browser,Photoshop,2024-01-22 18:24:58,2024-01-22,18,Monday,0,4346,01:12:26,32.6,526.2,46.3,1.27,0
489,Discord,Communication,Chrome,2024-01-22 19:40:23,2024-01-22,19,Monday,0,347,00:05:47,7.5,226.6,83.2,2.57,0
490,Chrome,Browser,Discord,2024-01-22 19:47:40,2024-01-22,19,Monday,0,1122,00:18:42,27.1,918.4,23.0,2.72,0
491,Terminal,Development,Chrome,2024-01-22 20:10:08,2024-01-22,20,Monday,0,4613,01:16:53,8.6,34.6,1.7,1.85,0
492,VS Code,Development,Terminal,2024-01-22 21:29:16,2024-01-22,21,Monday,0,3799,01:03:19,6.3,364.8,2.0,1.83,0
493,Postman,Development,VS Code,2024-01-22 22:33:10,2024-01-22,22,Monday,0,69,00:01:09,12.0,174.7,0.6,0.87,0
494,VS Code,Development,Postman,2024-01-22 22:36:04,2024-01-22,22,Monday,0,4640,01:17:20,14.1,324.4,3.6,1.19,0
495,Postman,Development,VS Code,2024-01-22 23:56:42,2024-01-22,23,Monday,0,1944,00:32:24,10.7,157.8,2.8,1.53,0
496,Terminal,Development,Postman,2024-01-23 00:33:05,2024-01-23,0,Tuesday,0,3478,00:57:58,37.3,51.8,3.2,2.7,0
497,PyCharm,Development,Terminal,2024-01-23 01:32:24,2024-01-23,1,Tuesday,0,6430,01:47:10,15.7,648.8,4.9,2.07,0
498,Postman,Development,PyCharm,2024-01-23 03:21:26,2024-01-23,3,Tuesday,0,5500,01:31:40,4.0,228.0,4.7,4.3,0
499,Chrome,Browser,Postman,2024-01-23 04:56:28,2024-01-23,4,Tuesday,0,2194,00:36:34,19.8,1190.4,132.1,0.65,0
500,VS Code,Development,Chrome,2024-01-23 05:35:18,2024-01-23,5,Tuesday,0,4391,01:13:11,22.2,387.6,2.8,1.29,0
